SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
3,3,female,2,18, ,1, , , , ,409.27,390.32,874.84,361.83,-99,430.22,657.74,939.34,-99,829.25,484.15,625.95,-99,1096.1,477.57,554.38,505.95,403.16,348.95,714.04,556.74,496.42,322.84,428.33,588.14,495.12,940.12,473,500.94,498.32,677.94,517.81,541.8,556.87,488.58,-99,474.67,580.19,488.88,371,736.41,330.54,440.88,407.92,497.41,618.33,861.59,1191.24,1089.13,524.88,657.52,553.89,617.37,525.64,506.95,626.4,-88,578.31,619.66,480.43,-99,518.76,847.67,756.14,440.04,912.25,439.82,873.68,434.82,580.12,467.84,603.94,712.96,734.85,511.89,669.75,332.38,527.08,-99,708.95,978.86,604.85,1084.65,462.57,489.09,804.37,-88,379.23,357.3,428.03,505.84,672.69,463.41,483.09,680.46,484.49,561,-99,565.96,457.96,490.21,394.11,586.36,461.84,550.52,413.37,-99,-88,365.17,1004.87,488.31,649.8,619.34,777.36,416.63,464.25,884.34,504.63,388.76,582.48,1,570.482592592593,591.508571428571,617.107037037037,552.490740740741,3,2,3,3,11,1,10,6.66666666666667,10,10,2.782,2.563,.11,0
4,4,male,1,19, ,1, , , , ,433.02,737.63,744.14,418.65,698.55,966.01,413.82,466.59,528.7,428.77,527.54,440.63,531.53,-99,782.24,416.1,795.83,895.94,386.33,550.51,745.12,658.6,602.73,541.89,471.64,578.78,727.15,389.75,667.07,461.87,650.28,591.13,540.66,512.77,482.91,531.22,558.54,694.87,615.57,-99,551.34,579.76,620.37,593.11,454.75,512.51,576.39,530.37,593.98,467.24,773.84,436.26,1011.33,437.97,686.51,488.35,611.96,489.17,675.36,400.58,435.43,783.53,681.01,392.91,-99,1010.38,491.83,692.01,658.59,465.01,574.64,443.27,513.76,544.33,318.64,566.53,537.17,558.13,352.86,630.42,626.77,546.99,522.49,602.17,566.46,495.63,995.38,-99,646.38,546.16,743.31,-88,634.51,421.09,561.91,636.84,543.58,703.29,507.38,637.73,529.71,551.19,473.82,485.62,513.45,461.23,932.78,545.12,348.31,591.36,562.46,407.26,537.9,408.03,583.43,475.68,499.18,422.04,596.43,562.26,1,586.45275862069,574.796551724138,578.531428571429,547.479310344828,1,1,2,1,5,1,3.33333333333333,3.33333333333333,6.66666666666667,3.33333333333333,3.669,3.335,0,.167
5,5,female,2,24, ,1, , , , ,787.63,557.25,805.52,635.76,487.29,738.75,860.59,706.14,495.46,631.16,777.96,677.1,558.09,552.69,585.59,547.35,547.97,537.12,606.11,785.05,847.84,806.93,656.95,563.28,680.39,652.99,516.47,658.22,671.02,-99,627.07,594.45,608.22,670.86,-88,450.78,728.03,646.5,917.57,605.73,594.8,505.53,771.82,674,534.04,619.93,683.09,628.43,614.68,542.2,500.4,963.71,586.87,664.91,722.83,643.32,687.09,531.64,586.51,538.01,538.64,-99,803.45,794.77,577.83,792.68,801,490.25,635.63,767.86,705.02,696.54,590.98,635.74,665.4,835.76,541.87,535.17,756.09,697.68,518.29,870.51,618.08,602.75,864.5,765.92,692.94,813.55,847.74,664.99,883.11,695.8,647.68,602.24,593.81,560.04,733.83,594.21,512.3,-88,620.95,722.72,739.28,595.25,763.83,607.86,621.06,826.41,613.27,779.79,711.93,826.92,620.2,745.88,641.72,630.3,748.99,535.9,667.1,594.57,1,652.919655172414,635.966206896552,693.849310344828,670.239655172414,1,1,1,1,4,1,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.669,3.669,0,0
6,6,female,2,26, ,1, , , , ,479.33,578.39,791.15,497.14,655.68,837.37,504.69,551.86,952.09,661.95,802.89,909.15,555.62,834.77,803.61,476.21,1447.26,1183.65,629.78,675.56,707.22,768.87,999.62,542.2,644.57,733.18,831.2,567.22,847.13,724.95,646.58,653.04,729.68,570.72,665.12,603.18,507.3,479.93,531.5,651.71,677.75,830.97,-88,779.87,704.25,708.79,531.83,619.05,881.58,764.6,984.56,676.4,503.87,655.63,663.73,585.98,864.54,562.77,1134.32,874.47,-88,604.62,627.02,690.16,865.76,883.57,651.4,960.27,990.44,483.4,742.04,601.32,558.33,483.75,662.94,525.54,674.83,854.47,553.86,816.73,625.37,648.7,580.63,1212.55,730.27,903.1,586.34,680.52,785.16,894.73,777.03,633.95,818.04,1378.78,573.74,824.68,427.86,812.14,-88,755.03,841.23,610.6,655.82,730.26,626,760.95,537.14,857.54,532.35,559,624.68,574.35,554.77,591.54,-88,726.83,549.19,619.98,564.44,918.05,1,739.810333333333,691.16275862069,719.924827586207,694.141785714286,0,1,1,2,4,1,0,3.33333333333333,3.33333333333333,6.66666666666667,3.962,3.335,-.147,-.167
7,7,female,2,27, ,1, , , , ,421.5,652.48,936.69,450.12,729.2,507.77,499.11,571.63,-99,500.9,-88,456.29,469.35,525.33,558.55,460.31,570.88,961.55,514.62,688.96,810.22,-99,436.52,425.25,445.83,499.28,485.49,524.72,432.6,451.4,544.97,518.45,543.31,660.45,446.38,597.87,516.45,454.34,824.3,378.16,498.28,432.5,491.43,525.55,626.03,591.35,-99,440.16,556.99,438.19,484.39,522.49,482.02,511.71,562.55,659.08,567.36,497.38,560.22,523.68,769.32,497,544.65,557.85,720.49,499.49,706.41,565.16,405.03,488.1,839.78,740.53,469.2,537,450.07,442.93,618.91,-88,445.86,456.9,744.11,448.42,466.13,597.92,431.18,461.59,423.14,392.77,385.53,655.83,552.94,465.82,749.18,453.73,674.47,486.48,788.25,526.5,429.77,565.61,428.33,408.98,392.94,420.04,484.89,413.78,535.79,622.34,377.87,419.38,569.16,590.98,367.41,426.22,423.85,-99,-88,480.04,522.45,834.12,1,555.057407407407,532.966896551724,543.493103448276,514.69,3,1,1,2,7,1,10,3.33333333333333,3.33333333333333,6.66666666666667,3.116,3.335,.276,-.167
8,8,female,2,65, ,1, , , , ,697.21,1483.56,1030.29,1317,1069.76,1274.78,1215.72,1185.33,798.06,1720.55,1191.51,720.14,1760.8,1666.92,700.81,-88,1387.95,1392.58,1459.94,1163.24,986.92,1307.28,512.21,1293.42,727.37,1395.63,1232.05,1180.14,-99,2187.77,1974.18,1402.09,2726.69,1525.88,2136.49,1612.21,1702.24,-99,595.13,1665.31,1670.34,1162.69,1401.19,-99,1175.28,1471.01,1412,1464.16,1137.93,1976.64,1514.83,2635.94,2429.52,1246.93,859.67,1209.27,2296.95,1985.53,1715.8,1526.29,2050.07,1515.75,1253.95,1794.77,1614.41,2033.42,2086.53,663.19,791.31,1290.58,1263.5,1225.04,2080.08,1072.11,1315.41,1300.42,2623.45,1407.36,1464.24,1402.02,1375.05,1502.15,1671.78,1134.16,1049.76,1616.92,1332.24,1535.22,1386.91,1317.93,1013.06,1475.48,1120.5,1761.37,1401.28,1117.31,1182.46,1971.69,1239.88,1580.04,650.84,2816.11,1595.29,1309.26,1252.17,1546.05,1268.1,1471.55,763.55,1373,1490.71,1207.61,1362.63,637.5,2049.96,1204.82,1146.84,1464.44,1394.49,915.33,1,1216.39071428571,1629.72107142857,1472.32433333333,1359.444,2,2,0,0,4,1,6.66666666666667,6.66666666666667,0,0,3.002,4.256,0,0
9,9,female,2,63, ,1, , , , ,743.41,679.95,423.44,637.31,728.13,523.74,780.71,595.28,603.5,623.4,564.5,601.27,691.77,620.99,758.51,644.17,661.12,511.69,584.9,524.68,568.65,531.28,963.34,618.22,639.07,523.31,444.94,625.15,465.46,504.78,979.07,595.99,708.42,798.3,961.74,512.88,595.84,610.17,526.04,683.45,758.5,1039.06,526.87,585.81,608.56,709.65,634.17,503.12,611.04,664.12,791.99,504.85,717.5,522.07,749.58,672.43,566.52,624.02,611.28,684.7,921.42,757.53,574.21,846.48,946.04,526.57,1037.62,681.54,568.83,821.21,1019.88,509.95,657.68,928.22,548.91,606.35,730.05,530.47,1040.74,612.77,753.12,899.19,930.55,807.64,1041.44,548.73,591.51,-99,753.89,543.5,605.23,550.95,464.58,662.62,-88,725.12,-99,814.04,495.39,664.59,883.97,464.33,443.8,579.32,482.67,767.35,522.71,525.7,515.7,511.42,490.35,496.73,573.99,556,554.88,601.13,650.42,676.63,602.87,582.59,1,612.889,668.591333333333,749.518620689655,588.038571428571,0,0,1,2,3,1,0,0,3.33333333333333,6.66666666666667,4.256,3.335,0,-.167
10,10,female,2,26, ,1, , , , ,1033.35,1288.74,704.56,1012.2,1351.42,596.53,653.22,1089.77,1669.65,995.79,915.11,765.29,546.25,648.23,788.86,705.27,1660.85,1122.12,684.8,677.08,794.21,619.08,764.35,759.77,627.06,670.98,632.92,743.66,841.38,780.58,1089.6,1413.44,750.31,585.68,764.07,867.53,768.54,1380.24,550.52,826.46,1199.6,1043.29,769.43,676.67,702.85,868.78,719.17,709.61,721.64,1130.72,632.57,672.82,1012.18,681.62,797.54,761.96,1627.9,742.15,1125.36,630.17,904.98,725.35,1002.3,-88,974.91,1365.5,801.69,837.1,928.1,1697.54,1188.94,1200.1,1625.36,1008.52,973.06,787.45,669.82,1378.03,801.23,1188.62,860.06,933.06,839.74,805.96,681.34,847.67,713.98,819.89,1122.8,1106.04,768.87,1051.24,711.34,1373.82,856.15,1121,731.96,1281.84,825.84,1024.72,745.49,759.58,778.18,704.96,616.74,719.03,850.89,713.34,903.02,1452.51,1807.34,618.84,978.37,819.8,773.26,786.31,1090,735.31,675.9,1052.38,1,871.436,874.080666666667,992.728965517241,910.934333333333,0,0,1,0,1,1,0,0,3.33333333333333,0,4.256,3.962,0,.147
11,11,male,1,54, ,1, , , , ,930.99,711.64,1111.47,-88,1370.9,1626.97,1429.59,1323.33,725.46,855.89,664.9,673.44,-88,852.71,764.48,772,699.81,697.69,1035.55,630.97,-99,1017.63,605.81,608.1,1152.07,969.53,791.65,596.95,720.73,650.6,652.33,894.81,433.44,758.5,810.18,874.35,1095.8,716.77,623.23,760.48,627.65,633.82,739.57,489.33,760.95,1448.49,756.48,563.29,1039.89,970.87,576.04,639.87,826.75,900.69,1407.96,505.22,838.63,1860.89,733.35,565.82,1811.21,781.18,492.64,-88,1055.1,1014.13,711.58,727.02,695.96,1630.29,831.72,956.85,889.91,483.91,701.5,985.6,1068.64,774.61,1292.82,660.87,762.92,1382.28,756.48,494.36,684.04,665.4,1231,2144.03,712.99,685.24,1310.29,977.71,527.7,-99,816.79,437.19,1260.9,519.13,614.19,626.34,589.4,431.54,616.25,580.77,624.1,1593.77,761.84,624.56,786.92,733.25,572.58,935.22,429.24,517.68,639.38,-99,523.65,-99,529.9,536.95,1,888.55037037037,816.848333333333,933.940689655172,708.045925925926,3,0,1,3,7,1,10,0,3.33333333333333,10,3.41,3.116,.423,-.276
12,12, , ,20, ,1, , , , ,799.39,411.45,588.09,563.38,443.81,483.72,486.28,543.5,563.01,724.45,554.28,651.44,513.41,900.74,594.89,441.31,420.25,944.53,494.89,519.39,671.89,444.01,463.03,958.06,912.19,418.73,554.77,444.1,682.77,514.54,671.5,476.51,396.16,405.12,461.81,447.66,-99,499.66,503.61,442.25,759.2,495.47,436.08,554.5,-99,475.95,483.29,475.36,465.68,528.02,648.14,596.04,529.9,413.39,486.61,529.32,-99,755.51,712.15,403.57,698.84,547.23,450.21,580.14,652.97,708.17,524.09,383.41,675.62,446.39,774.93,512.74,609.34,822.7,-88,-99,455.37,889,505.18,689.14,1007.1,472.83,494.31,492.96,582.12,730.3,513.56,577.19,585.88,610.25,730.12,465.72,643.71,441.92,416.8,562.16,444.92,481.6,622.38,-88,773.53,421.31,530.19,370.43,497.23,410.22,375.24,412.03,758.72,503.52,405.16,547.66,644.28,348.02,494.03,458.49,546.77,543.94,458.11,436.64,1,590.21,520.461481481481,606.856071428571,508.443103448276,0,3,2,1,6, ,0,10,6.66666666666667,3.33333333333333,3.41,3.335,-.423,.167
