ID,Predict,Control,Group,Time,Gender
1,0,1,3,504,F
2,0,0,1,443,F
3,1,1,4,292,M
4,0,1,3,398,F
5,1,1,4,119,F
6,0,0,1,545,F
7,1,1,4,237,F
8,1,1,4,241,M
9,1,0,2,499,F
10,0,1,3,394,M
11,1,1,4,250,M
12,0,0,1,600,F
13,0,0,1,451,F
14,0,0,1,550,F
15,0,1,3,278,M
16,0,1,3,360,F
17,1,0,2,401,F
18,0,0,1,422,M
19,1,0,2,387,F
20,1,1,4,266,M
21,1,0,2,412,F
22,1,1,4,248,M
23,1,0,2,372,F
24,0,1,3,229,F
25,1,1,4,268,M
26,1,1,4,408,M
27,0,1,3,371,F
28,1,1,4,221,F
29,0,1,3,404,M
30,0,1,3,355,F
31,1,1,4,220,M
32,1,0,2,284,M
33,1,0,2,433,F
34,1,1,4,205,M
35,1,0,2,366,M
36,0,1,3,413,F
37,1,0,2,274,M
38,0,1,3,409,M
39,1,0,2,534,F
40,1,0,2,188,M
41,1,1,4,250,M
42,1,1,4,143,M
43,1,0,2,302,M
44,0,1,3,332,M
45,1,0,2,320,M
46,1,0,2,398,F
47,1,0,2,439,F
48,1,0,2,309,M
49,0,1,3,434,F
50,1,1,4,295,F
51,1,0,2,419,F
52,0,1,3,315,M
53,1,1,4,140,M
54,0,1,3,459,F
55,1,0,2,257,M
56,1,1,4,197,M
57,1,1,4,302,M
58,1,0,2,335,F
59,1,1,4,308,M
60,1,1,4,224,M
61,0,0,1,600,F
62,0,1,3,382,F
63,1,0,2,299,M
64,1,0,2,335,F
65,1,0,2,290,M
66,1,1,4,327,M
67,1,0,2,254,M
68,0,0,1,573,F
69,0,0,1,600,M
70,1,1,4,338,M
71,0,0,1,600,F
72,0,1,3,312,M
73,1,1,4,224,F
74,0,0,1,599,M
75,1,1,4,245,M
76,0,1,3,325,F
77,1,0,2,327,F
78,1,0,2,380,F
79,1,1,4,290,M
80,1,1,4,347,M
81,0,1,3,408,F
82,0,0,1,595,F
83,0,0,1,454,F
84,1,0,2,395,F
85,0,0,1,600,F
86,0,0,1,548,M
87,1,0,2,336,M
88,0,1,3,387,F
89,0,0,1,545,M
90,0,0,1,578,F
91,0,0,1,542,F
92,0,1,3,314,M
93,1,1,4,231,F
94,0,1,3,418,F
95,1,0,2,348,M
96,0,0,1,549,F
97,1,1,4,392,F
98,0,1,3,537,F
99,1,1,4,293,F
100,1,0,2,417,F
101,1,0,2,405,F
102,1,1,4,265,M
103,1,0,2,322,M
104,1,1,4,300,F
105,0,1,3,260,M
106,1,0,2,341,M
107,1,1,4,258,F
108,0,0,1,540,F
109,1,1,4,353,F
110,0,0,1,546,M
111,1,1,4,242,M
112,0,0,1,473,F
113,0,1,3,429,F
114,1,1,4,351,F
115,1,0,2,316,M
116,1,0,2,361,F
117,1,1,4,365,M
118,0,0,1,400,M
119,0,0,1,600,M
120,1,0,2,407,F
121,0,0,1,537,M
122,1,0,2,362,F
123,1,0,2,426,F
124,0,0,1,508,F
125,1,1,4,227,M
126,1,0,2,331,F
127,0,0,1,586,M
128,1,0,2,286,M
129,1,1,4,171,M
130,0,0,1,567,M
131,1,0,2,189,F
132,0,1,3,406,F
133,1,1,4,164,F
134,1,1,4,113,M
135,1,0,2,317,F
136,0,1,3,384,F
137,1,0,2,364,F
138,1,0,2,400,F
139,0,1,3,241,M
140,0,1,3,510,M
141,1,1,4,207,F
142,1,0,2,357,M
143,0,1,3,319,F
144,0,1,3,393,F
145,1,1,4,263,M
146,0,1,3,436,F
147,0,0,1,500,F
148,1,0,2,289,F
149,1,0,2,445,M
150,0,0,1,594,F
151,0,0,1,600,F
152,0,0,1,435,M
153,1,1,4,282,F
154,1,1,4,316,M
155,1,0,2,301,F
156,1,1,4,298,M
157,1,1,4,212,M
158,0,0,1,597,M
159,1,0,2,429,M
160,1,0,2,315,M
161,1,1,4,256,F
162,0,0,1,544,F
163,1,1,4,412,F
164,0,0,1,558,M
165,0,1,3,475,F
166,0,0,1,600,F
167,0,0,1,541,F
168,0,0,1,600,M
169,0,1,3,416,F
170,0,0,1,575,F
171,0,1,3,374,F
172,0,0,1,465,F
173,0,0,1,504,F
174,1,1,4,306,F
175,0,1,3,407,F
176,1,1,4,407,F
177,0,1,3,255,M
178,0,1,3,380,F
179,1,1,4,238,M
180,0,1,3,413,F
181,1,1,4,234,M
182,0,1,3,485,F
183,1,1,4,302,F
184,1,0,2,351,M
185,1,0,2,408,F
186,0,1,3,311,M
187,0,0,1,570,M
188,0,1,3,317,M
189,1,1,4,243,M
190,1,1,4,284,F
191,0,0,1,500,F
192,0,0,1,466,F
193,0,1,3,290,M
194,1,1,4,305,M
195,0,0,1,498,F
196,1,0,2,316,F
197,0,0,1,589,F
198,0,1,3,439,M
199,0,0,1,589,F
200,0,1,3,379,F
