"","class","bad_day","talk","stress"
"1","freshman",3,2,39
"2","senior",1,4,31
"3","senior",1,3,24
"4","senior",3,5,20
"5","freshman",4,2,42
"6","freshman",2,2,28
"7","senior",5,3,19
"8","senior",2,4,17
"9","senior",3,4,30
"10","senior",2,1,21
"11","freshman",4,1,28
"12","senior",2,1,28
"13","senior",4,3,18
"14","senior",4,4,16
"15","freshman",4,3,39
"16","senior",1,5,25
"17","freshman",1,1,25
"18","freshman",5,2,40
"19","senior",4,5,18
"20","freshman",2,1,30
"21","senior",4,4,12
"22","freshman",2,1,31
"23","freshman",3,1,29
"24","senior",2,4,25
"25","freshman",4,2,43
"26","senior",1,3,20
"27","senior",4,5,17
"28","freshman",2,2,30
"29","senior",5,4,12
"30","senior",2,3,25
"31","freshman",5,1,37
"32","freshman",2,1,33
"33","senior",3,4,17
"34","senior",1,4,20
"35","senior",5,4,14
"36","freshman",2,2,39
"37","senior",4,4,17
"38","freshman",1,2,35
"39","senior",3,5,22
"40","freshman",5,3,51
"41","freshman",3,2,35
"42","freshman",3,2,38
"43","freshman",2,3,37
"44","senior",2,3,20
"45","freshman",1,1,30
"46","freshman",4,1,38
"47","senior",3,3,21
"48","senior",2,3,26
"49","freshman",3,1,32
"50","freshman",4,3,37
"51","senior",5,5,1
"52","freshman",3,3,39
"53","freshman",2,4,46
"54","freshman",4,2,38
"55","senior",4,2,19
"56","freshman",5,2,45
"57","freshman",1,3,40
"58","freshman",3,1,27
"59","freshman",5,2,41
"60","freshman",4,1,40
"61","freshman",3,2,32
"62","senior",1,3,26
"63","senior",5,5,13
"64","senior",5,3,17
"65","freshman",4,2,29
"66","freshman",4,2,47
"67","senior",2,4,25
"68","freshman",4,2,40
"69","freshman",2,1,29
"70","freshman",3,2,38
"71","freshman",3,3,40
"72","freshman",3,2,43
"73","senior",2,4,27
"74","senior",1,4,26
"75","freshman",3,1,27
"76","senior",3,4,22
"77","freshman",2,1,36
"78","freshman",4,2,46
"79","freshman",2,3,38
"80","senior",1,2,24
"81","freshman",1,2,31
"82","freshman",5,2,44
"83","senior",3,4,21
"84","freshman",2,2,43
"85","senior",2,3,23
"86","freshman",4,1,30
"87","freshman",1,1,20
"88","senior",2,4,34
"89","freshman",3,1,37
"90","freshman",5,2,44
"91","freshman",3,4,45
"92","senior",2,2,32
"93","freshman",3,4,51
"94","senior",4,4,25
"95","senior",1,3,20
"96","senior",2,4,25
"97","freshman",3,2,35
"98","freshman",4,3,50
"99","freshman",3,1,31
"100","senior",3,4,17
"101","freshman",4,2,41
"102","senior",5,4,14
"103","senior",1,2,18
"104","freshman",2,1,35
"105","senior",3,2,18
"106","freshman",4,1,36
"107","freshman",4,1,25
"108","freshman",4,1,33
"109","freshman",4,3,46
"110","senior",2,2,18
"111","freshman",1,2,24
"112","senior",2,4,28
"113","freshman",2,1,28
"114","freshman",3,2,30
"115","senior",2,3,21
"116","senior",5,3,29
"117","senior",3,5,9
"118","freshman",2,2,30
"119","freshman",3,1,43
"120","senior",3,2,26
"121","freshman",3,1,39
"122","freshman",4,3,48
"123","senior",4,2,28
"124","senior",1,4,28
"125","freshman",1,1,22
"126","senior",2,3,26
"127","senior",4,5,17
"128","senior",3,4,27
"129","freshman",2,2,35
"130","freshman",3,2,33
"131","freshman",1,1,34
"132","freshman",5,1,33
"133","senior",1,1,31
"134","freshman",5,3,43
"135","freshman",5,2,41
"136","freshman",3,2,42
"137","senior",1,3,26
"138","senior",4,3,23
"139","senior",5,3,16
"140","freshman",2,2,36
"141","senior",2,3,32
"142","senior",4,4,14
"143","freshman",4,2,35
"144","senior",3,2,25
"145","freshman",5,1,47
"146","senior",1,4,33
"147","freshman",5,3,50
"148","freshman",4,2,32
"149","senior",1,2,30
"150","freshman",3,3,44
