extraversion,happiness
66,43.19
69,120.93
56,55.53
91,112.42
97,19.37
47,58.42
28,42.12
63,67.45
72,155.6
72,35.82
69,140.79
63,51.28
41,34.91
31,53.46
66,99.52
59,79.06
47,22.95
59,86.74
91,90.88
56,112.64
75,68.17
97,76.6
66,105.36
91,81.83
50,67.75
34,68.98
72,140.82
50,78.28
47,52.46
78,56.71
53,12.68
84,105.38
47,118.64
41,46.86
63,85.22
63,89.83
75,131.84
66,99.93
44,103.43
47,92.8
53,68.39
53,27.17
44,55.74
56,38.35
69,17.15
53,114.43
88,129.64
84,102.3
59,138.73
34,55.3
66,78.43
94,173.66
75,31.42
56,49.34
44,56.89
25,49.04
44,87.88
44,46.58
69,27.88
53,82.19
59,-19.02
66,93.45
34,52.04
63,69.56
72,88.18
59,86.1
81,162.83
69,68.63
41,48.12
22,63.52
44,77.27
38,84.2
81,7.14
53,95.04
56,52.89
81,88.25
44,58.3
78,72.16
56,52.22
50,83.49
50,76.15
75,95.78
56,82.01
78,61.57
63,98.66
13,41.5
81,116.03
63,46.04
22,39.23
66,111.02
63,101.35
50,107.96
50,67.07
47,38.12
38,37.78
47,59.75
75,49.61
41,98.84
53,31.75
53,65.52
50,44.78
53,104.94
44,71.32
50,42.97
66,87.39
47,36.29
84,54.1
53,100.29
41,50.99
72,66.55
69,24.47
81,72.41
44,80.88
56,32.96
56,50.8
69,33.78
59,45.67
71,108.01
38,51.77
50,42.91
56,84.83
63,150.08
81,45.74
41,24.02
63,69.78
69,82.43
75,97.48
72,62.54
75,133.99
78,56.02
81,38.69
84,82.16
88,110.85
56,45.56
34,66.48
41,89.57
69,89
75,54.07
69,60.98
28,62.16
59,61.84
75,140.99
50,60.65
44,43.49
56,24.75
47,94.82
66,27.93
