id,extraversion,happiness
1,66,16.24807681
2,69,16.61324773
3,56,14.96662955
4,91,19.07878403
5,97,19.6977156
6,47,13.7113092
7,28,10.58300524
8,63,15.87450787
9,72,16.97056275
10,72,16.97056275
11,69,16.61324773
12,63,15.87450787
13,41,12.80624847
14,31,11.13552873
15,66,16.24807681
16,59,15.3622915
17,47,13.7113092
18,59,15.3622915
19,91,19.07878403
20,56,14.96662955
21,75,17.32050808
22,97,19.6977156
23,66,16.24807681
24,91,19.07878403
25,50,14.14213562
26,34,11.66190379
27,72,16.97056275
28,50,14.14213562
29,47,13.7113092
30,78,17.66352173
31,53,14.56021978
32,84,18.33030278
33,47,13.7113092
34,41,12.80624847
35,63,15.87450787
36,63,15.87450787
37,75,17.32050808
38,66,16.24807681
39,44,13.26649916
40,47,13.7113092
41,53,14.56021978
42,53,14.56021978
43,44,13.26649916
44,56,14.96662955
45,69,16.61324773
46,53,14.56021978
47,88,18.76166304
48,84,18.33030278
49,59,15.3622915
50,34,11.66190379
51,66,16.24807681
52,94,19.39071943
53,75,17.32050808
54,56,14.96662955
55,44,13.26649916
56,25,10
57,44,13.26649916
58,44,13.26649916
59,69,16.61324773
60,53,14.56021978
61,59,15.3622915
62,66,16.24807681
63,34,11.66190379
64,63,15.87450787
65,72,16.97056275
66,59,15.3622915
67,81,18
68,69,16.61324773
69,41,12.80624847
70,22,9.38083152
71,44,13.26649916
72,38,12.32882801
73,81,18
74,53,14.56021978
75,56,14.96662955
76,81,18
77,44,13.26649916
78,78,17.66352173
79,56,14.96662955
80,50,14.14213562
81,50,14.14213562
82,75,17.32050808
83,56,14.96662955
84,78,17.66352173
85,63,15.87450787
86,13,7.211102551
87,81,18
88,63,15.87450787
89,22,9.38083152
90,66,16.24807681
91,63,15.87450787
92,50,14.14213562
93,50,14.14213562
94,47,13.7113092
95,38,12.32882801
96,47,13.7113092
97,75,17.32050808
98,41,12.80624847
99,53,14.56021978
100,53,14.56021978
101,50,14.14213562
102,53,14.56021978
103,44,13.26649916
104,50,14.14213562
105,66,16.24807681
106,47,13.7113092
107,84,18.33030278
108,53,14.56021978
109,41,12.80624847
110,72,16.97056275
111,69,16.61324773
112,81,18
113,44,13.26649916
114,56,14.96662955
115,56,14.96662955
116,69,16.61324773
117,59,15.3622915
118,71,16.85229955
119,38,12.32882801
120,50,14.14213562
121,56,14.96662955
122,63,15.87450787
123,81,18
124,41,12.80624847
125,63,15.87450787
126,69,16.61324773
127,75,17.32050808
128,72,16.97056275
129,75,17.32050808
130,78,17.66352173
131,81,18
132,84,18.33030278
133,88,18.76166304
134,56,14.96662955
135,34,11.66190379
136,41,12.80624847
137,69,16.61324773
138,75,17.32050808
139,69,16.61324773
140,28,10.58300524
141,59,15.3622915
142,75,17.32050808
143,50,14.14213562
144,44,13.26649916
145,56,14.96662955
146,47,13.7113092
147,66,16.24807681
